STATION,NAME,DATE,PRCP,SNOW,SNWD
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/16,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/16,4.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/16,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/16,11.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/16,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/16,2.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/16,5.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/16,4.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/16,6.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/16,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/16,4.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/16,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/16,15.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/16,13.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/16,4.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/16,6.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/16,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/16,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/16,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/16,4.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/16,41.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/16,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/16,10.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/16,23.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/16,11.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/16,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/16,11.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/16,3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/16,21.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/16,12.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/16,16.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/16,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/16,2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/16,13.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/16,15.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/16,8.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/16,25.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/16,27.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/16,6.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/16,27.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/16,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/16,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/16,3.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/16,8.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/16,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/16,2.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/16,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/16,20.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/16,7.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/16,12.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/16,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/16,14.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/16,17.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/16,5.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/16,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/16,10.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/16,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/16,14,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/16,28.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/16,7.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/16,35.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/16,14.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/16,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/16,46,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/16,6.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/16,7.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/16,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/16,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/16,55.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/16,18.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/16,1.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/16,4.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/16,8.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/16,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/16,0.8,10,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/16,12.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/16,18.5,71,50
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/16,1,0,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/16,11.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/16,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/16,9.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/16,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/16,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/17,5.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/17,14.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/17,1.3,30,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/17,8.1,130,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/17,0,0,100
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/17,0,0,80
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/17,0,0,80
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/17,13.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/17,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/17,3,15,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/17,0,0,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/17,8.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/17,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/17,2.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/17,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/17,29.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/17,30,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/17,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/17,1.5,25,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/17,6.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/17,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/17,29.5,239,50
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/17,0,0,200
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/17,0,0,130
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/17,11.7,0,50
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/17,0.5,0,50
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/17,0,0,50
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/17,13.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/17,3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/17,2.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/17,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/17,7.9,53,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/17,0,0,30
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/17,50,193,100
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/17,0,0,150
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/17,0,0,130
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/17,0,0,100
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/17,2,0,80
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/17,0,0,80
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/17,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/17,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/17,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/17,6.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/17,18.3,0,0
